,Unnamed: 0,ExpDate,date,time,Current Stock Price,Current SP % Change(LAC),Maximum Pain,Bonsai Ratio,Bonsai Ratio 2,B1/B2,B2/B1,PCR-Vol,PCR-OI,PCRv @CP Strike,PCRoi @CP Strike,PCRv Up1,PCRv Up2,PCRv Up3,PCRv Up4,PCRv Down1,PCRv Down2,PCRv Down3,PCRv Down4,PCRoi Up1,PCRoi Up2,PCRoi Up3,PCRoi Up4,PCRoi Down1,PCRoi Down2,PCRoi Down3,PCRoi Down4,ITM PCR-Vol,ITM PCR-OI,ITM PCRv Up1,ITM PCRv Up2,ITM PCRv Up3,ITM PCRv Up4,ITM PCRv Down1,ITM PCRv Down2,ITM PCRv Down3,ITM PCRv Down4,ITM PCRoi Up1,ITM PCRoi Up2,ITM PCRoi Up3,ITM PCRoi Up4,ITM PCRoi Down1,ITM PCRoi Down2,ITM PCRoi Down3,ITM PCRoi Down4,ITM OI,Total OI,ITM Contracts %,Net_IV,Net ITM IV,Net IV MP,Net IV LAC,NIV Current Strike,NIV 1Higher Strike,NIV 1Lower Strike,NIV 2Higher Strike,NIV 2Lower Strike,NIV 3Higher Strike,NIV 3Lower Strike,NIV 4Higher Strike,NIV 4Lower Strike,NIV highers(-)lowers1-2,NIV highers(-)lowers1-4,NIV 1-2 % from mean,NIV 1-4 % from mean,Net_IV/OI,Net ITM_IV/ITM_OI,Closest Strike to CP,RSI,AwesomeOsc,Up or down,LastTradeTime,RSI14,RSI2,AwesomeOsc5_34,B1% Change,B2% Change,6 hour later change %,5 hour later change %,4 hour later change %,3 hour later change %,2 hour later change %,1 hour later change %,45 min later change %,30 min later change %,20 min later change %,15 min later change %,10 min later change %,5 min later change %,Target_Down,Target_Up
4459,4459,230616,230616,1128,440.51,-0.11,442.0,1.02371,0.04008,25.541666666666664,0.0392,0.8,4.974,1.924,1.677,0.543,0.143,0.067,0.024,3.905,13.458,36.288,45.609,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.69,1.103,0.3775944691259422,0.0651991362763915,0.0174308667132546,0.0067605981022529,5.455599870647839,11.557470246877152,14.682266779797258,15.92561134963599,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,19.33212613840197,-0.2883199999999988,1.0,230616_1128,29.37296215195535,25.62928061960436,-0.6448902941176016,-0.44346329271496,0.4763098520932457,0.61,0.78,0.22,0.16,-0.15,-0.27,-0.42,-0.25,-0.03,-0.08,-0.03,-0.08,0,0
4460,4460,230616,230616,1129,440.64,-0.08,442.0,1.01877,0.04015,25.37409713574097,0.0394,0.802,4.974,1.88,1.677,0.539,0.142,0.067,0.024,3.888,13.627,35.957,40.444,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.68,1.103,0.3725488272868825,0.0645156390297252,0.0173022752209648,0.0066922781692371,5.452554744525547,11.644133476856837,14.79951094809381,16.061744467175004,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,33.15000499090607,-0.1458199999999578,1.0,230616_1129,34.06565665492363,61.10576097541826,-0.697363823529372,-0.4825585370856927,0.1746506986027959,0.68,0.79,0.31,0.2099999999999999,-0.14,-0.21,-0.38,-0.25,-0.0099999999999999,-0.05,0.0099999999999999,-0.07,0,0
4461,4461,230616,230616,1130,440.93,-0.01,442.0,1.00051,0.0395,25.329367088607597,0.0395,0.803,4.974,1.861,1.677,0.539,0.142,0.067,0.024,3.742,13.742,35.033,39.352,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.62,1.103,0.3691829403317748,0.0639358322320558,0.0172235682488011,0.0066891525227678,5.368064291432314,11.71561726108067,14.890641616448068,16.17985661585578,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,51.19319934787047,0.1896199999999908,1.0,230616_1130,41.95992289473517,82.92659093071113,-0.6960950000000139,-1.79235745065127,-1.6189290161892849,0.72,0.8099999999999999,0.42,0.2799999999999999,-0.03,-0.15,-0.3,-0.2,-0.06,-0.04,0.03,0.01,0,0
4462,4462,230616,230616,1131,440.99,0.01,442.0,0.99144,0.03942,25.15068493150685,0.0398,0.804,4.974,1.837,1.677,0.536,0.141,0.067,0.024,3.71,14.005,34.725,39.046,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.6,1.103,0.3658655853062198,0.0633782583280768,0.0171045721018041,0.0066502736304154,5.350763041492626,11.837575214690476,15.039158826784726,16.34418777252064,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,55.6118738550186,0.2786199999999894,1.0,230616_1131,44.51158262837491,81.38667773548997,-0.6295905882353168,-0.9065376657904493,-0.2025316455696295,0.75,0.83,0.5,0.33,0.0,-0.1399999999999999,-0.2799999999999999,-0.16,-0.06,0.04,0.0999999999999999,0.05,0,0
4463,4463,230616,230616,1132,440.88,-0.02,442.0,0.98983,0.03943,25.10347451179305,0.0398,0.806,4.974,1.836,1.677,0.536,0.141,0.067,0.024,3.72,14.109,34.352,38.971,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.6,1.103,0.3651698080017875,0.0632174256643287,0.0170624163971322,0.0066356266392989,5.360764286883904,11.89095294598222,15.105534418686958,16.422919951766996,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,48.14090633560366,0.0593800000000328,0.0,230616_1132,42.041007897346326,54.07465240123361,-0.5646858823529328,-0.1623900589042201,0.0253678335870194,0.72,0.8099999999999999,0.38,0.32,-0.02,-0.1699999999999999,-0.3,-0.19,-0.08,0.02,0.0399999999999999,0.05,0,0
4464,4464,230616,230616,1133,440.84,-0.03,442.0,0.97642,0.03923,24.889625286770325,0.0402,0.809,4.974,1.825,1.677,0.534,0.141,0.066,0.024,3.688,14.268,33.697,38.82,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.56,1.103,0.3625179345943896,0.0628270711579401,0.0169968924064243,0.0066332005645894,5.334385717167642,11.992698887357037,15.238305578868324,16.58547216619137,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,46.39522332600915,0.0841800000000034,0.0,230616_1133,41.71854529123098,42.149831439868514,-0.456832941176458,-1.354778093207928,-0.5072279989855409,0.69,0.78,0.35,0.31,-0.03,-0.19,-0.31,-0.21,-0.1,0.05,0.0,0.05,0,0
4465,4465,230616,230616,1134,440.94,-0.01,442.0,0.9738,0.03917,24.86086290528465,0.0402,0.81,4.974,1.824,1.677,0.534,0.14,0.066,0.024,3.671,14.37,33.548,38.843,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.56,1.103,0.361974964118682,0.0627036639563041,0.0169443078306998,0.0066153332553971,5.326081060720205,12.029520223585124,15.282749332096884,16.636829415310427,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,55.76187427439953,0.0680599999999458,1.0,230616_1134,44.844194544189655,80.86255587565091,-0.3778452941175487,-0.2683271542983507,-0.1529441753759815,0.72,0.79,0.37,0.29,-0.03,-0.18,-0.27,-0.2,-0.12,0.06,0.0199999999999999,0.08,0,0
4466,4466,230616,230616,1135,440.9,-0.02,442.0,0.97567,0.03922,24.87684854665987,0.0402,0.808,4.974,1.822,1.677,0.534,0.139,0.066,0.024,3.671,14.42,32.681,38.847,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.55,1.103,0.3614415790016018,0.0624704066211334,0.0168635333409533,0.0065913156357188,5.32737266838211,12.04370050535365,15.291984144461573,16.665215881467763,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,50.272873246256026,-0.0714399999999955,0.0,230616_1135,43.13222888629298,59.5037400198924,-0.3984908823529167,0.1920312179092255,0.1276487107480073,0.73,0.79,0.36,0.3,-0.03,-0.18,-0.27,-0.21,-0.13,-0.07,-0.05,0.02,0,0
4467,4467,230616,230616,1136,440.81,-0.04,442.0,0.97619,0.03931,24.83312134316968,0.0403,0.81,4.974,1.817,1.677,0.532,0.139,0.065,0.024,3.695,14.533,32.644,38.626,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.56,1.103,0.3600081041995123,0.0621819289713238,0.0167943249823903,0.006574634520294,5.350810076512776,12.124187306501549,15.388698102408313,16.769430171735408,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,43.12125404173844,-0.0429400000000441,0.0,230616_1136,41.63671856982324,24.94832601317248,-0.4059614705882381,0.05329670892822,0.229474757776644,0.72,0.77,0.34,0.3,-0.03,-0.2,-0.2799999999999999,-0.22,-0.16,-0.11,-0.01,0.0499999999999999,0,0
4468,4468,230616,230616,1137,440.685,-0.07,442.0,0.976,0.03947,24.72764124651634,0.0404,0.811,4.974,1.817,1.677,0.529,0.139,0.065,0.024,3.733,14.564,32.672,38.633,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.57,1.103,0.3587871031759831,0.0620718119361086,0.0167447748590666,0.0065508127882327,5.376201683353943,12.193549011261174,15.470282645064716,16.856038513169466,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,31.433918607725616,-0.1000000000000227,0.0,230616_1137,38.11012299528772,8.69459665502545,-0.4048573529412351,-0.0194634241285019,0.4070211142203013,0.7,0.76,0.26,0.2199999999999999,-0.08,-0.25,-0.33,-0.28,-0.18,-0.13,-0.03,-0.01,0,0
4469,4469,230616,230616,1138,440.65,-0.08,442.0,0.97951,0.03956,24.76011122345804,0.0404,0.811,4.974,1.827,1.677,0.528,0.138,0.064,0.024,3.751,14.618,31.625,38.601,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.58,1.103,0.3579325479325479,0.061943317893402,0.0166840716719797,0.0065340181081933,5.400558970380538,12.255493338482331,15.545995825552016,16.965379185855454,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,29.59492644530806,-0.1310000000000286,0.0,230616_1138,37.17250732796337,13.85699411053055,-0.4493720588234851,0.3596311475409849,0.2280212819863182,0.7100000000000001,0.74,0.25,0.14,-0.05,-0.25,-0.35,-0.33,-0.22,-0.15,0.0,-0.05,0,0
4470,4470,230616,230616,1139,440.59,-0.09,442.0,0.97616,0.03956,24.675429726996967,0.0405,0.813,4.974,1.824,1.677,0.528,0.138,0.064,0.024,3.75,14.718,31.668,38.612,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.58,1.103,0.3570555311247361,0.0617860005812598,0.0166446455885658,0.0065199693205635,5.400465807730426,12.30557699729834,15.61256233934574,17.03649364774489,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,26.90036818089912,-0.0900199999999813,0.0,230616_1139,36.36401096291143,7.299469834889237,-0.4864241176471182,-0.3420077385631555,0.0,0.68,0.7200000000000001,0.28,0.13,-0.06,-0.25,-0.38,-0.35,-0.26,-0.2,-0.0199999999999999,-0.06,0,0
4471,4471,230616,230616,1140,440.81,-0.04,442.0,0.97093,0.03955,24.549431099873576,0.0407,0.814,4.974,1.823,1.677,0.527,0.138,0.064,0.024,3.749,14.795,31.627,38.434,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.56,1.103,0.3557940357032298,0.0615613276530806,0.0165833835942808,0.0064973655368854,5.400049212598425,12.382231564331995,15.706565656565656,17.139545643825475,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,58.70767337977918,0.0331299999999146,1.0,230616_1140,45.5720356994194,84.72337198982203,-0.4879682352940335,-0.5357728241271992,-0.0252780586450862,0.72,0.77,0.32,0.1999999999999999,-0.04,-0.16,-0.26,-0.3299999999999999,-0.23,-0.15,-0.09,-0.07,0,0
4472,4472,230616,230616,1141,440.57,-0.09,442.0,0.96372,0.03934,24.497203863751903,0.0408,0.815,4.974,1.817,1.677,0.525,0.138,0.064,0.024,3.728,14.602,31.18,39.249,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.54,1.103,0.3538741206556064,0.0612789740657132,0.0165240580024834,0.0064889618827437,5.37342555160489,12.361754285167098,15.698866490488566,17.15167491654196,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,37.40840963831717,0.04562999999996,0.0,230616_1141,39.06622101343185,31.529868785901385,-0.4911432352940892,-0.7425870042124498,-0.5309734513274383,0.6900000000000001,0.79,0.3,0.15,-0.08,-0.26,-0.27,-0.41,-0.26,-0.21,-0.16,-0.06,0,0
4473,4473,230616,230616,1142,440.735,-0.06,442.0,0.96069,0.03924,24.48241590214068,0.0408,0.816,4.974,1.814,1.677,0.525,0.137,0.064,0.024,3.716,14.487,31.275,39.257,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.53,1.103,0.3531379709224523,0.0611620939617612,0.01648962952135,0.0064747364256289,5.365701377645496,12.383303376802171,15.74697585047382,17.20305666804769,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,51.146604620570905,0.0154299999999807,1.0,230616_1142,43.99842387585619,62.34592510496381,-0.46511970588233,-0.314406674137714,-0.2541942043721475,0.73,0.8200000000000001,0.34,0.2,-0.0399999999999999,-0.25,-0.24,-0.35,-0.23,-0.1699999999999999,-0.12,-0.0199999999999999,0,0
4474,4474,230616,230616,1143,440.8325,-0.03,442.0,0.95886,0.03923,24.442008666836607,0.0409,0.817,4.974,1.811,1.677,0.525,0.137,0.064,0.024,3.723,14.529,31.321,38.97,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.53,1.103,0.3528703477371285,0.0610639017066134,0.0164618895703531,0.0064651966981482,5.370698493142736,12.421461065025422,15.794581850728022,17.25293968750719,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,58.51607517737922,0.0589300000000321,1.0,230616_1143,46.87697639137286,77.01667493745798,-0.4142520588235356,-0.190488086687693,-0.0254841997961165,0.78,0.86,0.4,0.25,-0.0199999999999999,-0.2,-0.19,-0.3399999999999999,-0.21,-0.17,-0.1,0.05,0,0
4475,4475,230616,230616,1144,440.85,-0.03,442.0,0.95506,0.0391,24.426086956521736,0.0409,0.816,4.974,1.808,1.677,0.524,0.137,0.064,0.024,3.692,14.519,31.325,38.981,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.52,1.103,0.3515108497262219,0.0608750792644261,0.0164046323396761,0.0064470992686492,5.350243124291288,12.445874959408608,15.827790144472088,17.291656122754148,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,59.8461914677134,0.1188000000000215,1.0,230616_1144,48.268380420381774,69.10335022693859,-0.3327985294117752,-0.3963039442671532,-0.3313790466479688,0.73,0.83,0.4399999999999999,0.25,-0.0199999999999999,-0.23,-0.16,-0.3299999999999999,-0.22,-0.2,-0.14,0.04,0,0
4476,4476,230616,230616,1145,441.065,0.03,442.0,0.10748,0.03561,3.018253299634934,0.3314,0.817,4.974,1.794,1.677,0.523,0.137,0.063,0.024,3.665,14.523,30.617,38.976,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,0.7,0.623,0.349248863522132,0.0605235663957313,0.0163382956810186,0.0064307645195864,5.329576019084368,12.485671335058608,15.876304801670146,17.362451227909112,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,124943,4595178,0.0271900239773083,226.406,269.577,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0021576038353489,441.0,73.13957707578597,0.1592999999999733,1.0,230616_1145,53.98622868651349,93.93695059417846,-0.2500632352940783,-88.74625677967877,-8.925831202046036,0.8200000000000001,0.88,0.54,0.31,0.0099999999999999,-0.13,-0.11,-0.26,-0.16,-0.16,-0.08,-0.02,0,0
4477,4477,230616,230616,1146,440.84,-0.03,442.0,0.94417,0.03871,24.390855076207696,0.041,0.816,4.974,1.783,1.677,0.519,0.136,0.063,0.024,3.62,14.531,30.647,39.027,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.48,1.103,0.3463265843686984,0.0601233037245877,0.01624282612944,0.0063982705891378,5.302258769451038,12.52796531198296,15.93565572879292,17.426968097314667,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,49.47624027789812,0.0697999999999865,0.0,230616_1146,47.23386166059781,31.11943667945947,-0.1771823529411449,778.4611090435429,8.705419825891598,0.77,0.8099999999999999,0.47,0.3,-0.0199999999999999,-0.18,-0.18,-0.3199999999999999,-0.21,-0.2,-0.15,-0.1,0,0
4478,4478,230616,230616,1147,440.82,-0.04,442.0,0.94278,0.03869,24.36753683122253,0.041,0.816,4.974,1.776,1.677,0.518,0.136,0.063,0.024,3.619,14.545,30.64,39.028,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.47,1.103,0.3455005811606892,0.059966190209325,0.0162092647097817,0.0063919221455658,5.302134693225894,12.559552783693338,15.97273557420533,17.46668961560528,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,47.13781743573442,-0.1319999999999481,0.0,230616_1147,46.41295486051271,27.561581498678336,-0.1312647058824154,-0.1472192507705182,-0.0516662361146969,0.75,0.83,0.44,0.28,-0.07,-0.18,-0.19,-0.32,-0.25,-0.21,-0.15,-0.1,0,0
4479,4479,230616,230616,1148,440.65,-0.08,442.0,0.93643,0.03853,24.303919024137038,0.0412,0.818,4.974,1.772,1.677,0.518,0.136,0.063,0.024,3.596,14.393,30.527,39.115,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.45,1.103,0.344330240544553,0.0597118289850276,0.016148130351964,0.0063751592936464,5.283919481075447,12.60059951810886,16.047465878466486,17.551134668777678,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,36.94344645049521,-0.1239600000000109,0.0,230616_1148,42.84943456913243,12.309586611143205,-0.1044047058823025,-0.6735399562994513,-0.4135435513052479,0.68,0.76,0.43,0.19,-0.09,-0.19,-0.24,-0.36,-0.33,-0.26,-0.22,-0.15,0,0
4480,4480,230616,230616,1149,440.675,-0.07,442.0,0.93584,0.03851,24.301220462217604,0.0411,0.817,4.974,1.754,1.677,0.515,0.136,0.063,0.024,3.589,14.124,30.638,39.178,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.45,1.103,0.341880788018774,0.059436350049236,0.0160692099086463,0.0063452437266169,5.278439869989166,12.611697499337948,16.107977139877008,17.616574129307576,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,42.79258265415174,-0.1970100000000343,1.0,230616_1149,44.08926643844716,45.92442074100664,-0.1439047058823348,-0.0630052433177044,-0.0519076044640518,0.6699999999999999,0.71,0.46,0.13,-0.03,-0.16,-0.24,-0.33,-0.33,-0.26,-0.24,-0.18,0,0
